COVID-19
['NCP_1020_2586_0024.png' 'NCP_1020_2586_0026.png'
 'NCP_1020_2586_0027.png' 'NCP_1020_2586_0028.png']
COVID-19
['STOIC-3246-0031.png' 'STOIC-3246-0033.png' 'STOIC-3246-0034.png'
 'STOIC-5311-0274.png' 'STOIC-5311-0275.png' 'STOIC-5311-0276.png'
 'STOIC-5311-0277.png' 'STOIC-5311-0278.png' 'STOIC-5311-0279.png'
 'STOIC-5311-0280.png' 'STOIC-5311-0281.png' 'STOIC-5311-0282.png'
 'STOIC-5311-0283.png' 'STOIC-5311-0284.png' 'STOIC-5311-0285.png'
 'STOIC-5311-0286.png' 'STOIC-5311-0287.png' 'STOIC-5311-0288.png'
 'STOIC-5311-0289.png' 'STOIC-5311-0290.png' 'STOIC-5311-0291.png'
 'STOIC-5311-0292.png' 'STOIC-5311-0293.png' 'STOIC-5311-0294.png'
 'STOIC-5311-0295.png' 'STOIC-5311-0296.png' 'STOIC-5311-0297.png'
 'STOIC-5311-0298.png' 'STOIC-5311-0299.png' 'STOIC-5311-0300.png'
 'STOIC-5311-0301.png' 'STOIC-5311-0302.png' 'STOIC-5311-0303.png'
 'STOIC-5311-0304.png' 'STOIC-5311-0305.png' 'STOIC-5311-0306.png'
 'STOIC-5311-0307.png' 'STOIC-5311-0308.png' 'STOIC-5311-0309.png'
 'STOIC-5311-0310.png' 'STOIC-5311-0311.png' 'STOIC-5311-0312.png'
 'STOIC-5311-0313.png' 'STOIC-5311-0314.png' 'STOIC-5311-0315.png'
 'STOIC-5311-0316.png' 'STOIC-5311-0317.png' 'STOIC-5311-0318.png'
 'STOIC-5311-0319.png' 'STOIC-5311-0320.png' 'STOIC-5311-0321.png'
 'STOIC-5311-0322.png' 'STOIC-5311-0323.png']
COVID-19
['HUST-Patient1220-0105.png' 'HUST-Patient1220-0106.png']
COVID-19
['STOIC-7805-0080.png' 'STOIC-7805-0081.png' 'STOIC-7805-0092.png'
 'STOIC-7805-0096.png' 'STOIC-7805-0098.png' 'STOIC-7805-0099.png'
 'STOIC-7805-0100.png' 'STOIC-7805-0101.png' 'STOIC-7805-0102.png'
 'STOIC-7805-0103.png' 'STOIC-7805-0104.png' 'STOIC-7805-0105.png'
 'STOIC-7805-0106.png' 'STOIC-7805-0107.png' 'STOIC-7805-0108.png'
 'STOIC-7805-0109.png' 'STOIC-7805-0110.png' 'STOIC-7805-0111.png'
 'STOIC-7805-0112.png' 'STOIC-7805-0113.png' 'STOIC-7805-0114.png'
 'STOIC-7805-0115.png' 'STOIC-7805-0116.png' 'STOIC-7805-0117.png'
 'STOIC-7805-0118.png' 'STOIC-7805-0119.png' 'STOIC-7805-0120.png'
 'STOIC-7805-0121.png' 'STOIC-7805-0122.png' 'STOIC-7805-0123.png'
 'STOIC-7805-0124.png' 'STOIC-7805-0125.png' 'STOIC-7805-0126.png'
 'STOIC-7805-0127.png' 'STOIC-7805-0128.png' 'STOIC-7805-0129.png'
 'STOIC-7805-0130.png' 'STOIC-7805-0131.png' 'STOIC-7805-0132.png'
 'STOIC-7805-0133.png' 'STOIC-7805-0134.png' 'STOIC-7805-0135.png'
 'STOIC-7805-0136.png' 'STOIC-7805-0137.png' 'STOIC-7805-0138.png'
 'STOIC-7805-0139.png' 'STOIC-7805-0140.png' 'STOIC-7805-0141.png'
 'STOIC-7805-0142.png' 'STOIC-7805-0143.png' 'STOIC-7805-0144.png'
 'STOIC-7805-0145.png' 'STOIC-7805-0146.png' 'STOIC-7805-0147.png'
 'STOIC-7805-0148.png' 'STOIC-7805-0149.png' 'STOIC-7805-0150.png'
 'STOIC-7805-0151.png' 'STOIC-7805-0152.png' 'STOIC-7805-0153.png'
 'STOIC-7805-0154.png' 'STOIC-7805-0155.png' 'STOIC-7805-0156.png'
 'STOIC-7805-0157.png' 'STOIC-7805-0158.png' 'STOIC-7805-0159.png'
 'STOIC-7805-0160.png' 'STOIC-7805-0161.png' 'STOIC-7805-0162.png'
 'STOIC-7805-0163.png' 'STOIC-7805-0164.png' 'STOIC-7805-0165.png'
 'STOIC-7805-0166.png' 'STOIC-7805-0167.png' 'STOIC-7805-0168.png'
 'STOIC-7805-0169.png' 'STOIC-7805-0170.png' 'STOIC-7805-0171.png'
 'STOIC-7805-0172.png' 'STOIC-7805-0173.png' 'STOIC-7805-0174.png'
 'STOIC-7805-0175.png' 'STOIC-7805-0176.png' 'STOIC-7805-0177.png'
 'STOIC-7805-0178.png' 'STOIC-7805-0179.png' 'STOIC-7805-0180.png'
 'STOIC-7805-0181.png' 'STOIC-7805-0182.png' 'STOIC-7805-0183.png'
 'STOIC-7805-0184.png' 'STOIC-7805-0185.png' 'STOIC-7805-0186.png'
 'STOIC-7805-0187.png' 'STOIC-7805-0188.png' 'STOIC-7805-0189.png'
 'STOIC-7805-0190.png' 'STOIC-7805-0191.png' 'STOIC-7805-0192.png'
 'STOIC-7805-0193.png' 'STOIC-7805-0194.png' 'STOIC-7805-0195.png'
 'STOIC-7805-0196.png' 'STOIC-7805-0197.png' 'STOIC-7805-0198.png'
 'STOIC-7805-0199.png' 'STOIC-7805-0200.png' 'STOIC-7805-0201.png'
 'STOIC-7805-0202.png' 'STOIC-7805-0203.png' 'STOIC-7805-0204.png'
 'STOIC-7805-0205.png' 'STOIC-7805-0206.png' 'STOIC-7805-0207.png'
 'STOIC-7805-0208.png' 'STOIC-7805-0209.png' 'STOIC-7805-0210.png'
 'STOIC-7805-0211.png' 'STOIC-7805-0212.png' 'STOIC-7805-0213.png'
 'STOIC-7805-0214.png' 'STOIC-7805-0215.png' 'STOIC-7805-0216.png'
 'STOIC-7805-0217.png' 'STOIC-7805-0218.png' 'STOIC-7805-0219.png'
 'STOIC-7805-0220.png' 'STOIC-7805-0221.png' 'STOIC-7805-0222.png'
 'STOIC-7805-0223.png' 'STOIC-7805-0224.png' 'STOIC-7805-0225.png'
 'STOIC-7805-0226.png' 'STOIC-7805-0227.png' 'STOIC-7805-0228.png'
 'STOIC-7805-0229.png' 'STOIC-7805-0230.png' 'STOIC-7805-0231.png'
 'STOIC-7805-0232.png' 'STOIC-7805-0233.png' 'STOIC-7805-0237.png'
 'STOIC-7805-0238.png' 'STOIC-7805-0239.png' 'STOIC-7805-0240.png'
 'STOIC-7805-0241.png' 'STOIC-7805-0244.png' 'STOIC-7805-0245.png'
 'STOIC-7805-0246.png' 'STOIC-7805-0235.png']
COVID-19
['HUST-Patient1248-0061.png' 'HUST-Patient1248-0062.png'
 'HUST-Patient1248-0063.png' 'HUST-Patient1248-0064.png'
 'HUST-Patient1248-0065.png' 'HUST-Patient1248-0066.png'
 'HUST-Patient1248-0067.png' 'HUST-Patient1248-0068.png'
 'HUST-Patient1248-0069.png' 'HUST-Patient1248-0070.png'
 'HUST-Patient1248-0072.png' 'HUST-Patient1248-0073.png'
 'HUST-Patient1248-0074.png' 'HUST-Patient1248-0075.png'
 'HUST-Patient1248-0076.png' 'HUST-Patient1248-0077.png'
 'HUST-Patient1248-0078.png' 'HUST-Patient1248-0079.png'
 'HUST-Patient1248-0080.png' 'HUST-Patient1248-0081.png'
 'HUST-Patient1248-0082.png' 'HUST-Patient1248-0083.png'
 'HUST-Patient1248-0084.png' 'HUST-Patient1248-0085.png'
 'HUST-Patient1248-0086.png' 'HUST-Patient1248-0087.png'
 'HUST-Patient1248-0088.png' 'HUST-Patient1248-0089.png'
 'HUST-Patient1248-0090.png' 'HUST-Patient1248-0091.png'
 'HUST-Patient1248-0092.png' 'HUST-Patient1248-0093.png'
 'HUST-Patient1248-0094.png' 'HUST-Patient1248-0095.png'
 'HUST-Patient1248-0096.png' 'HUST-Patient1248-0097.png']
COVID-19
['volume-covid19-A-0041_ct-0014.png' 'volume-covid19-A-0041_ct-0015.png'
 'volume-covid19-A-0041_ct-0016.png' 'volume-covid19-A-0041_ct-0020.png'
 'volume-covid19-A-0041_ct-0022.png' 'volume-covid19-A-0041_ct-0023.png'
 'volume-covid19-A-0041_ct-0024.png' 'volume-covid19-A-0041_ct-0036.png'
 'volume-covid19-A-0041_ct-0037.png' 'volume-covid19-A-0041_ct-0038.png'
 'volume-covid19-A-0041_ct-0039.png' 'volume-covid19-A-0041_ct-0040.png'
 'volume-covid19-A-0041_ct-0041.png' 'volume-covid19-A-0041_ct-0042.png'
 'volume-covid19-A-0041_ct-0043.png' 'volume-covid19-A-0041_ct-0044.png'
 'volume-covid19-A-0041_ct-0046.png' 'volume-covid19-A-0041_ct-0047.png'
 'volume-covid19-A-0041_ct-0048.png' 'volume-covid19-A-0041_ct-0049.png'
 'volume-covid19-A-0041_ct-0050.png' 'volume-covid19-A-0041_ct-0051.png'
 'volume-covid19-A-0041_ct-0052.png']
COVID-19
['NCP_3975_5483_0003.png' 'NCP_3975_5483_0004.png'
 'NCP_3975_5483_0005.png' 'NCP_3975_5483_0006.png'
 'NCP_3975_5483_0007.png' 'NCP_3975_5483_0008.png'
 'NCP_3975_5483_0009.png' 'NCP_3975_5483_0010.png'
 'NCP_3975_5483_0011.png' 'NCP_3975_5483_0012.png'
 'NCP_3975_5483_0013.png' 'NCP_3975_5483_0014.png'
 'NCP_3975_5483_0015.png' 'NCP_3975_5483_0016.png'
 'NCP_3975_5483_0017.png' 'NCP_3975_5483_0018.png'
 'NCP_3975_5483_0019.png' 'NCP_3975_5483_0020.png'
 'NCP_3975_5483_0021.png' 'NCP_3975_5483_0022.png'
 'NCP_3975_5483_0023.png' 'NCP_3975_5483_0024.png'
 'NCP_3975_5483_0025.png' 'NCP_3975_5483_0026.png'
 'NCP_3975_5483_0027.png' 'NCP_3975_5483_0029.png'
 'NCP_3975_5483_0030.png']
Pneumonia
['CP_668_3030_0009.png' 'CP_668_3030_0010.png' 'CP_668_3030_0011.png'
 'CP_668_3030_0012.png' 'CP_668_3030_0013.png' 'CP_668_3030_0014.png'
 'CP_668_3030_0015.png' 'CP_668_3030_0016.png' 'CP_668_3030_0017.png'
 'CP_668_3030_0018.png' 'CP_668_3030_0019.png' 'CP_668_3030_0020.png'
 'CP_668_3030_0021.png' 'CP_668_3030_0022.png' 'CP_668_3030_0023.png'
 'CP_668_3030_0024.png' 'CP_668_3030_0025.png' 'CP_668_3030_0026.png'
 'CP_668_3030_0027.png' 'CP_668_3030_0028.png' 'CP_668_3030_0029.png'
 'CP_668_3030_0030.png' 'CP_668_3030_0031.png' 'CP_668_3030_0032.png'
 'CP_668_3030_0033.png' 'CP_668_3030_0034.png' 'CP_668_3030_0035.png'
 'CP_668_3030_0036.png' 'CP_668_3030_0037.png' 'CP_668_3030_0038.png'
 'CP_668_3030_0039.png' 'CP_668_3030_0040.png' 'CP_668_3030_0041.png'
 'CP_668_3030_0042.png' 'CP_668_3030_0060.png' 'CP_668_3030_0061.png'
 'CP_668_3030_0062.png' 'CP_668_3030_0063.png' 'CP_668_3030_0064.png'
 'CP_668_3030_0065.png' 'CP_668_3030_0066.png' 'CP_668_3030_0067.png'
 'CP_668_3030_0068.png' 'CP_668_3030_0069.png' 'CP_668_3030_0070.png'
 'CP_668_3030_0071.png' 'CP_668_3030_0072.png' 'CP_668_3030_0073.png'
 'CP_668_3030_0074.png' 'CP_668_3030_0075.png' 'CP_668_3030_0076.png'
 'CP_668_3030_0077.png' 'CP_668_3030_0078.png' 'CP_668_3030_0079.png'
 'CP_668_3030_0080.png' 'CP_668_3030_0081.png' 'CP_668_3030_0082.png'
 'CP_668_3030_0083.png' 'CP_668_3030_0084.png' 'CP_668_3030_0085.png'
 'CP_668_3030_0086.png' 'CP_668_3030_0087.png' 'CP_668_3030_0088.png'
 'CP_668_3030_0089.png' 'CP_668_3030_0090.png' 'CP_668_3030_0091.png'
 'CP_668_3030_0092.png' 'CP_668_3030_0093.png']
Pneumonia
['CP_1101_3319_0062.png' 'CP_1101_3319_0063.png' 'CP_1101_3319_0064.png'
 'CP_1101_3319_0065.png' 'CP_1101_3319_0066.png' 'CP_1101_3319_0068.png'
 'CP_1101_3319_0071.png' 'CP_1101_3319_0072.png' 'CP_1101_3319_0073.png'
 'CP_1101_3319_0074.png' 'CP_1101_3319_0075.png' 'CP_1101_3319_0076.png'
 'CP_1101_3319_0077.png' 'CP_1101_3319_0078.png' 'CP_1101_3319_0079.png'
 'CP_1101_3319_0080.png' 'CP_1101_3319_0081.png' 'CP_1101_3319_0082.png'
 'CP_1101_3319_0083.png' 'CP_1101_3319_0084.png' 'CP_1101_3319_0085.png'
 'CP_1101_3319_0086.png' 'CP_1101_3319_0087.png' 'CP_1101_3319_0088.png'
 'CP_1101_3319_0089.png' 'CP_1101_3319_0090.png' 'CP_1101_3319_0091.png'
 'CP_1101_3319_0092.png' 'CP_1101_3319_0093.png' 'CP_1101_3319_0094.png'
 'CP_1101_3319_0095.png' 'CP_1101_3319_0096.png' 'CP_1101_3319_0097.png'
 'CP_1101_3319_0098.png' 'CP_1101_3319_0099.png' 'CP_1101_3319_0100.png'
 'CP_1101_3319_0101.png' 'CP_1101_3319_0102.png' 'CP_1101_3319_0103.png'
 'CP_1101_3319_0104.png' 'CP_1101_3319_0105.png' 'CP_1101_3319_0106.png'
 'CP_1101_3319_0107.png' 'CP_1101_3319_0108.png' 'CP_1101_3319_0109.png'
 'CP_1101_3319_0110.png' 'CP_1101_3319_0111.png' 'CP_1101_3319_0112.png'
 'CP_1101_3319_0113.png' 'CP_1101_3319_0114.png' 'CP_1101_3319_0115.png'
 'CP_1101_3319_0116.png' 'CP_1101_3319_0117.png' 'CP_1101_3319_0118.png'
 'CP_1101_3319_0119.png' 'CP_1101_3319_0120.png' 'CP_1101_3319_0121.png'
 'CP_1101_3319_0122.png' 'CP_1101_3319_0123.png' 'CP_1101_3319_0124.png']
COVID-19
['volume-covid19-A-0068-0018.png' 'volume-covid19-A-0068-0019.png'
 'volume-covid19-A-0068-0020.png' 'volume-covid19-A-0068-0021.png'
 'volume-covid19-A-0068-0022.png' 'volume-covid19-A-0068-0023.png'
 'volume-covid19-A-0068-0025.png' 'volume-covid19-A-0068-0027.png'
 'volume-covid19-A-0068-0030.png' 'volume-covid19-A-0068-0031.png']
COVID-19
['HUST-Patient822-0107.png' 'HUST-Patient822-0108.png'
 'HUST-Patient822-0109.png' 'HUST-Patient822-0112.png'
 'HUST-Patient822-0115.png' 'HUST-Patient822-0118.png'
 'HUST-Patient822-0119.png' 'HUST-Patient822-0121.png'
 'HUST-Patient822-0122.png' 'HUST-Patient822-0123.png'
 'HUST-Patient822-0126.png' 'HUST-Patient822-0131.png'
 'HUST-Patient822-0132.png' 'HUST-Patient822-0133.png'
 'HUST-Patient822-0134.png' 'HUST-Patient822-0135.png'
 'HUST-Patient822-0136.png' 'HUST-Patient822-0137.png'
 'HUST-Patient822-0138.png' 'HUST-Patient822-0140.png'
 'HUST-Patient822-0141.png' 'HUST-Patient822-0142.png'
 'HUST-Patient822-0152.png' 'HUST-Patient822-0153.png'
 'HUST-Patient822-0154.png' 'HUST-Patient822-0155.png'
 'HUST-Patient822-0156.png' 'HUST-Patient822-0164.png'
 'HUST-Patient822-0165.png' 'HUST-Patient822-0167.png'
 'HUST-Patient822-0168.png' 'HUST-Patient822-0169.png'
 'HUST-Patient822-0172.png' 'HUST-Patient822-0173.png'
 'HUST-Patient822-0176.png']
Pneumonia
['CP_640_3002_0046.png' 'CP_640_3002_0047.png' 'CP_640_3002_0048.png'
 'CP_640_3002_0049.png' 'CP_640_3002_0050.png' 'CP_640_3002_0051.png'
 'CP_640_3002_0052.png' 'CP_640_3002_0055.png' 'CP_640_3002_0056.png'
 'CP_640_3002_0057.png' 'CP_640_3002_0058.png' 'CP_640_3002_0059.png'
 'CP_640_3002_0060.png' 'CP_640_3002_0061.png' 'CP_640_3002_0063.png'
 'CP_640_3002_0064.png' 'CP_640_3002_0065.png' 'CP_640_3002_0066.png'
 'CP_640_3002_0067.png' 'CP_640_3002_0074.png' 'CP_640_3002_0075.png'
 'CP_640_3002_0076.png' 'CP_640_3002_0077.png' 'CP_640_3002_0079.png'
 'CP_640_3002_0080.png' 'CP_640_3002_0081.png' 'CP_640_3002_0088.png']
COVID-19
['STOIC-10707-0128.png' 'STOIC-10707-0137.png' 'STOIC-10707-0138.png'
 'STOIC-10707-0140.png' 'STOIC-10707-0166.png' 'STOIC-10707-0167.png'
 'STOIC-10707-0168.png' 'STOIC-10707-0169.png' 'STOIC-10707-0170.png'
 'STOIC-10707-0171.png' 'STOIC-10707-0172.png' 'STOIC-10707-0174.png'
 'STOIC-10707-0176.png' 'STOIC-10707-0177.png' 'STOIC-10707-0178.png'
 'STOIC-10707-0184.png' 'STOIC-10707-0188.png' 'STOIC-10707-0189.png'
 'STOIC-10707-0193.png' 'STOIC-10707-0194.png' 'STOIC-10707-0195.png'
 'STOIC-10707-0196.png' 'STOIC-10707-0197.png' 'STOIC-10707-0198.png'
 'STOIC-10707-0199.png' 'STOIC-10707-0200.png' 'STOIC-10707-0201.png'
 'STOIC-10707-0202.png' 'STOIC-10707-0203.png' 'STOIC-10707-0204.png'
 'STOIC-10707-0205.png' 'STOIC-10707-0206.png' 'STOIC-10707-0207.png'
 'STOIC-10707-0208.png' 'STOIC-10707-0209.png' 'STOIC-10707-0210.png'
 'STOIC-10707-0211.png' 'STOIC-10707-0222.png' 'STOIC-10707-0242.png'
 'STOIC-10707-0243.png' 'STOIC-10707-0244.png' 'STOIC-10707-0251.png'
 'STOIC-10707-0252.png' 'STOIC-10707-0255.png' 'STOIC-10707-0256.png'
 'STOIC-10707-0257.png' 'STOIC-10707-0258.png' 'STOIC-10707-0259.png'
 'STOIC-10707-0260.png' 'STOIC-10707-0261.png' 'STOIC-10707-0262.png'
 'STOIC-10707-0264.png' 'STOIC-10707-0296.png' 'STOIC-10707-0297.png'
 'STOIC-10707-0298.png' 'STOIC-10707-0343.png' 'STOIC-10707-0344.png'
 'STOIC-10707-0345.png' 'STOIC-10707-0346.png' 'STOIC-10707-0349.png'
 'STOIC-10707-0352.png' 'STOIC-10707-0353.png' 'STOIC-10707-0354.png'
 'STOIC-10707-0355.png' 'STOIC-10707-0356.png' 'STOIC-10707-0357.png'
 'STOIC-10707-0361.png' 'STOIC-10707-0362.png' 'STOIC-10707-0363.png'
 'STOIC-10707-0364.png' 'STOIC-10707-0365.png' 'STOIC-10707-0366.png'
 'STOIC-10707-0367.png' 'STOIC-10707-0369.png' 'STOIC-10707-0370.png'
 'STOIC-10707-0371.png' 'STOIC-10707-0372.png' 'STOIC-10707-0373.png'
 'STOIC-10707-0374.png' 'STOIC-10707-0375.png' 'STOIC-10707-0376.png'
 'STOIC-10707-0377.png' 'STOIC-10707-0378.png' 'STOIC-10707-0379.png'
 'STOIC-10707-0380.png' 'STOIC-10707-0381.png' 'STOIC-10707-0382.png'
 'STOIC-10707-0383.png' 'STOIC-10707-0387.png' 'STOIC-10707-0388.png'
 'STOIC-10707-0389.png' 'STOIC-10707-0390.png' 'STOIC-10707-0391.png'
 'STOIC-10707-0392.png' 'STOIC-10707-0394.png' 'STOIC-10707-0395.png'
 'STOIC-10707-0396.png' 'STOIC-10707-0397.png' 'STOIC-10707-0432.png'
 'STOIC-10707-0145.png' 'STOIC-10707-0146.png' 'STOIC-10707-0148.png'
 'STOIC-10707-0149.png' 'STOIC-10707-0150.png' 'STOIC-10707-0151.png'
 'STOIC-10707-0152.png' 'STOIC-10707-0153.png' 'STOIC-10707-0154.png'
 'STOIC-10707-0155.png' 'STOIC-10707-0156.png' 'STOIC-10707-0157.png'
 'STOIC-10707-0158.png' 'STOIC-10707-0159.png' 'STOIC-10707-0161.png'
 'STOIC-10707-0162.png' 'STOIC-10707-0180.png' 'STOIC-10707-0224.png'
 'STOIC-10707-0225.png' 'STOIC-10707-0226.png' 'STOIC-10707-0227.png'
 'STOIC-10707-0228.png' 'STOIC-10707-0229.png' 'STOIC-10707-0230.png'
 'STOIC-10707-0231.png' 'STOIC-10707-0232.png' 'STOIC-10707-0233.png'
 'STOIC-10707-0234.png' 'STOIC-10707-0235.png' 'STOIC-10707-0236.png'
 'STOIC-10707-0237.png' 'STOIC-10707-0238.png' 'STOIC-10707-0239.png'
 'STOIC-10707-0271.png' 'STOIC-10707-0272.png' 'STOIC-10707-0273.png'
 'STOIC-10707-0274.png' 'STOIC-10707-0275.png' 'STOIC-10707-0276.png'
 'STOIC-10707-0277.png' 'STOIC-10707-0278.png' 'STOIC-10707-0328.png'
 'STOIC-10707-0329.png' 'STOIC-10707-0330.png' 'STOIC-10707-0331.png'
 'STOIC-10707-0332.png' 'STOIC-10707-0333.png' 'STOIC-10707-0334.png'
 'STOIC-10707-0335.png' 'STOIC-10707-0336.png' 'STOIC-10707-0337.png'
 'STOIC-10707-0398.png' 'STOIC-10707-0399.png' 'STOIC-10707-0406.png']
COVID-19
['HUST-Patient857-0072.png' 'HUST-Patient857-0080.png'
 'HUST-Patient857-0081.png' 'HUST-Patient857-0082.png'
 'HUST-Patient857-0086.png' 'HUST-Patient857-0087.png'
 'HUST-Patient857-0088.png' 'HUST-Patient857-0089.png'
 'HUST-Patient857-0090.png' 'HUST-Patient857-0091.png'
 'HUST-Patient857-0092.png' 'HUST-Patient857-0094.png'
 'HUST-Patient857-0095.png' 'HUST-Patient857-0096.png'
 'HUST-Patient857-0097.png' 'HUST-Patient857-0098.png'
 'HUST-Patient857-0099.png' 'HUST-Patient857-0100.png'
 'HUST-Patient857-0101.png' 'HUST-Patient857-0102.png'
 'HUST-Patient857-0103.png' 'HUST-Patient857-0104.png'
 'HUST-Patient857-0105.png' 'HUST-Patient857-0106.png'
 'HUST-Patient857-0107.png' 'HUST-Patient857-0108.png'
 'HUST-Patient857-0109.png' 'HUST-Patient857-0110.png'
 'HUST-Patient857-0111.png' 'HUST-Patient857-0112.png'
 'HUST-Patient857-0113.png' 'HUST-Patient857-0114.png'
 'HUST-Patient857-0115.png' 'HUST-Patient857-0116.png'
 'HUST-Patient857-0117.png' 'HUST-Patient857-0118.png'
 'HUST-Patient857-0119.png' 'HUST-Patient857-0120.png'
 'HUST-Patient857-0121.png' 'HUST-Patient857-0122.png'
 'HUST-Patient857-0123.png' 'HUST-Patient857-0124.png'
 'HUST-Patient857-0125.png' 'HUST-Patient857-0126.png'
 'HUST-Patient857-0127.png' 'HUST-Patient857-0128.png'
 'HUST-Patient857-0129.png' 'HUST-Patient857-0130.png'
 'HUST-Patient857-0131.png' 'HUST-Patient857-0132.png'
 'HUST-Patient857-0133.png' 'HUST-Patient857-0134.png'
 'HUST-Patient857-0135.png' 'HUST-Patient857-0136.png'
 'HUST-Patient857-0137.png' 'HUST-Patient857-0138.png'
 'HUST-Patient857-0139.png' 'HUST-Patient857-0140.png'
 'HUST-Patient857-0141.png' 'HUST-Patient857-0142.png'
 'HUST-Patient857-0143.png']
COVID-19
['NCP_580_2317_0056.png' 'NCP_580_2317_0057.png' 'NCP_580_2317_0059.png'
 'NCP_580_2317_0060.png' 'NCP_580_2317_0061.png' 'NCP_580_2317_0062.png'
 'NCP_580_2317_0063.png' 'NCP_580_2317_0064.png' 'NCP_580_2317_0065.png'
 'NCP_580_2317_0066.png' 'NCP_580_2317_0067.png' 'NCP_580_2317_0068.png'
 'NCP_580_2317_0069.png' 'NCP_580_2317_0070.png' 'NCP_580_2317_0071.png'
 'NCP_580_2317_0072.png' 'NCP_580_2317_0073.png' 'NCP_580_2317_0074.png'
 'NCP_580_2317_0075.png' 'NCP_580_2317_0076.png' 'NCP_580_2317_0077.png'
 'NCP_580_2317_0078.png' 'NCP_580_2317_0079.png' 'NCP_580_2317_0080.png'
 'NCP_580_2317_0081.png' 'NCP_580_2317_0082.png' 'NCP_580_2317_0083.png'
 'NCP_580_2317_0084.png' 'NCP_580_2317_0085.png' 'NCP_580_2317_0086.png'
 'NCP_580_2317_0087.png' 'NCP_580_2317_0088.png' 'NCP_580_2317_0089.png'
 'NCP_580_2317_0090.png' 'NCP_580_2317_0091.png' 'NCP_580_2317_0092.png'
 'NCP_580_2317_0093.png' 'NCP_580_2317_0094.png' 'NCP_580_2317_0095.png'
 'NCP_580_2317_0096.png' 'NCP_580_2317_0097.png' 'NCP_580_2317_0098.png'
 'NCP_580_2317_0099.png' 'NCP_580_2317_0100.png' 'NCP_580_2317_0101.png'
 'NCP_580_2317_0102.png' 'NCP_580_2317_0103.png' 'NCP_580_2317_0104.png'
 'NCP_580_2317_0105.png' 'NCP_580_2317_0106.png' 'NCP_580_2317_0107.png'
 'NCP_580_2317_0108.png' 'NCP_580_2317_0109.png' 'NCP_580_2317_0110.png'
 'NCP_580_2317_0111.png' 'NCP_580_2317_0112.png' 'NCP_580_2317_0113.png'
 'NCP_580_2317_0114.png' 'NCP_580_2317_0115.png' 'NCP_580_2317_0116.png'
 'NCP_580_2317_0117.png' 'NCP_580_2317_0118.png' 'NCP_580_2317_0119.png'
 'NCP_580_2317_0120.png' 'NCP_580_2318_0024.png' 'NCP_580_2318_0025.png'
 'NCP_580_2318_0026.png' 'NCP_580_2318_0027.png' 'NCP_580_2318_0028.png'
 'NCP_580_2318_0029.png' 'NCP_580_2318_0030.png' 'NCP_580_2318_0031.png'
 'NCP_580_2318_0032.png' 'NCP_580_2318_0033.png' 'NCP_580_2318_0034.png'
 'NCP_580_2318_0035.png' 'NCP_580_2318_0036.png' 'NCP_580_2318_0037.png'
 'NCP_580_2318_0038.png' 'NCP_580_2318_0039.png' 'NCP_580_2318_0040.png'
 'NCP_580_2318_0041.png' 'NCP_580_2318_0042.png' 'NCP_580_2318_0043.png'
 'NCP_580_2318_0044.png' 'NCP_580_2318_0045.png' 'NCP_580_2318_0046.png'
 'NCP_580_2318_0047.png' 'NCP_580_2318_0048.png' 'NCP_580_2318_0049.png'
 'NCP_580_2318_0050.png']
COVID-19
['HUST-Patient258-0140.png' 'HUST-Patient258-0141.png'
 'HUST-Patient258-0142.png' 'HUST-Patient258-0143.png'
 'HUST-Patient258-0144.png' 'HUST-Patient258-0145.png'
 'HUST-Patient258-0146.png' 'HUST-Patient258-0147.png'
 'HUST-Patient258-0148.png' 'HUST-Patient258-0149.png'
 'HUST-Patient258-0150.png' 'HUST-Patient258-0151.png'
 'HUST-Patient258-0152.png' 'HUST-Patient258-0153.png'
 'HUST-Patient258-0154.png' 'HUST-Patient258-0155.png'
 'HUST-Patient258-0156.png' 'HUST-Patient258-0157.png'
 'HUST-Patient258-0158.png' 'HUST-Patient258-0159.png'
 'HUST-Patient258-0160.png' 'HUST-Patient258-0161.png'
 'HUST-Patient258-0162.png' 'HUST-Patient258-0163.png'
 'HUST-Patient258-0164.png' 'HUST-Patient258-0165.png'
 'HUST-Patient258-0166.png' 'HUST-Patient258-0167.png'
 'HUST-Patient258-0168.png' 'HUST-Patient258-0169.png'
 'HUST-Patient258-0170.png' 'HUST-Patient258-0171.png'
 'HUST-Patient258-0172.png' 'HUST-Patient258-0173.png'
 'HUST-Patient258-0174.png' 'HUST-Patient258-0175.png'
 'HUST-Patient258-0176.png' 'HUST-Patient258-0177.png'
 'HUST-Patient258-0178.png' 'HUST-Patient258-0179.png'
 'HUST-Patient258-0180.png' 'HUST-Patient258-0181.png'
 'HUST-Patient258-0182.png' 'HUST-Patient258-0183.png'
 'HUST-Patient258-0184.png' 'HUST-Patient258-0185.png'
 'HUST-Patient258-0186.png' 'HUST-Patient258-0190.png'
 'HUST-Patient258-0191.png' 'HUST-Patient258-0201.png'
 'HUST-Patient258-0204.png' 'HUST-Patient258-0213.png'
 'HUST-Patient258-0214.png' 'HUST-Patient258-0215.png'
 'HUST-Patient258-0216.png' 'HUST-Patient258-0217.png'
 'HUST-Patient258-0218.png' 'HUST-Patient258-0219.png'
 'HUST-Patient258-0220.png' 'HUST-Patient258-0221.png'
 'HUST-Patient258-0222.png' 'HUST-Patient258-0223.png'
