COVID-19
['COVIDCTMD-P065-IM0033.png' 'COVIDCTMD-P065-IM0034.png'
 'COVIDCTMD-P065-IM0035.png' 'COVIDCTMD-P065-IM0036.png'
 'COVIDCTMD-P065-IM0037.png' 'COVIDCTMD-P065-IM0038.png'
 'COVIDCTMD-P065-IM0039.png' 'COVIDCTMD-P065-IM0040.png'
 'COVIDCTMD-P065-IM0041.png' 'COVIDCTMD-P065-IM0042.png'
 'COVIDCTMD-P065-IM0043.png' 'COVIDCTMD-P065-IM0044.png'
 'COVIDCTMD-P065-IM0045.png' 'COVIDCTMD-P065-IM0046.png'
 'COVIDCTMD-P065-IM0047.png' 'COVIDCTMD-P065-IM0048.png'
 'COVIDCTMD-P065-IM0049.png' 'COVIDCTMD-P065-IM0050.png'
 'COVIDCTMD-P065-IM0051.png' 'COVIDCTMD-P065-IM0052.png'
 'COVIDCTMD-P065-IM0053.png' 'COVIDCTMD-P065-IM0054.png'
 'COVIDCTMD-P065-IM0055.png' 'COVIDCTMD-P065-IM0056.png'
 'COVIDCTMD-P065-IM0057.png' 'COVIDCTMD-P065-IM0058.png'
 'COVIDCTMD-P065-IM0059.png' 'COVIDCTMD-P065-IM0060.png'
 'COVIDCTMD-P065-IM0061.png' 'COVIDCTMD-P065-IM0062.png'
 'COVIDCTMD-P065-IM0063.png' 'COVIDCTMD-P065-IM0064.png'
 'COVIDCTMD-P065-IM0065.png' 'COVIDCTMD-P065-IM0066.png'
 'COVIDCTMD-P065-IM0067.png' 'COVIDCTMD-P065-IM0068.png'
 'COVIDCTMD-P065-IM0069.png' 'COVIDCTMD-P065-IM0070.png'
 'COVIDCTMD-P065-IM0071.png' 'COVIDCTMD-P065-IM0072.png'
 'COVIDCTMD-P065-IM0073.png' 'COVIDCTMD-P065-IM0074.png'
 'COVIDCTMD-P065-IM0075.png' 'COVIDCTMD-P065-IM0076.png'
 'COVIDCTMD-P065-IM0077.png' 'COVIDCTMD-P065-IM0078.png'
 'COVIDCTMD-P065-IM0079.png' 'COVIDCTMD-P065-IM0080.png'
 'COVIDCTMD-P065-IM0081.png' 'COVIDCTMD-P065-IM0082.png'
 'COVIDCTMD-P065-IM0083.png' 'COVIDCTMD-P065-IM0084.png'
 'COVIDCTMD-P065-IM0085.png' 'COVIDCTMD-P065-IM0086.png'
 'COVIDCTMD-P065-IM0087.png' 'COVIDCTMD-P065-IM0088.png'
 'COVIDCTMD-P065-IM0089.png' 'COVIDCTMD-P065-IM0090.png'
 'COVIDCTMD-P065-IM0091.png' 'COVIDCTMD-P065-IM0092.png'
 'COVIDCTMD-P065-IM0093.png' 'COVIDCTMD-P065-IM0094.png'
 'COVIDCTMD-P065-IM0095.png' 'COVIDCTMD-P065-IM0096.png'
 'COVIDCTMD-P065-IM0097.png' 'COVIDCTMD-P065-IM0098.png'
 'COVIDCTMD-P065-IM0099.png' 'COVIDCTMD-P065-IM0100.png'
 'COVIDCTMD-P065-IM0101.png' 'COVIDCTMD-P065-IM0102.png'
 'COVIDCTMD-P065-IM0103.png' 'COVIDCTMD-P065-IM0104.png'
 'COVIDCTMD-P065-IM0107.png' 'COVIDCTMD-P065-IM0108.png']
COVID-19
['STOIC-1426-0056.png' 'STOIC-1426-0057.png' 'STOIC-1426-0058.png'
 'STOIC-6981-0144.png' 'STOIC-6981-0145.png' 'STOIC-6981-0146.png'
 'STOIC-6981-0147.png' 'STOIC-6981-0148.png' 'STOIC-6981-0149.png'
 'STOIC-6981-0150.png' 'STOIC-6981-0151.png' 'STOIC-6981-0152.png'
 'STOIC-6981-0153.png' 'STOIC-6981-0154.png' 'STOIC-6981-0155.png'
 'STOIC-6981-0156.png' 'STOIC-6981-0157.png' 'STOIC-6981-0158.png'
 'STOIC-6981-0159.png' 'STOIC-6981-0160.png' 'STOIC-6981-0161.png'
 'STOIC-6981-0162.png' 'STOIC-6981-0163.png' 'STOIC-6981-0164.png'
 'STOIC-6981-0165.png' 'STOIC-6981-0166.png' 'STOIC-6981-0167.png'
 'STOIC-6981-0168.png' 'STOIC-6981-0169.png' 'STOIC-6981-0170.png'
 'STOIC-6981-0171.png' 'STOIC-6981-0172.png' 'STOIC-6981-0173.png'
 'STOIC-6981-0174.png' 'STOIC-6981-0175.png' 'STOIC-6981-0176.png'
 'STOIC-6981-0177.png' 'STOIC-6981-0178.png' 'STOIC-6981-0179.png'
 'STOIC-6981-0180.png' 'STOIC-6981-0181.png' 'STOIC-6981-0182.png'
 'STOIC-6981-0183.png' 'STOIC-6981-0184.png' 'STOIC-6981-0185.png'
 'STOIC-6981-0186.png' 'STOIC-6981-0187.png' 'STOIC-6981-0188.png'
 'STOIC-6981-0189.png' 'STOIC-6981-0190.png' 'STOIC-6981-0191.png'
 'STOIC-6981-0192.png' 'STOIC-6981-0193.png' 'STOIC-6981-0194.png'
 'STOIC-6981-0195.png' 'STOIC-6981-0196.png' 'STOIC-6981-0197.png'
 'STOIC-6981-0198.png' 'STOIC-6981-0199.png' 'STOIC-6981-0200.png'
 'STOIC-6981-0201.png' 'STOIC-6981-0202.png' 'STOIC-6981-0203.png'
 'STOIC-6981-0204.png' 'STOIC-6981-0205.png' 'STOIC-6981-0206.png'
 'STOIC-6981-0207.png' 'STOIC-6981-0208.png' 'STOIC-6981-0209.png'
 'STOIC-6981-0210.png' 'STOIC-6981-0211.png' 'STOIC-6981-0212.png'
 'STOIC-6981-0213.png' 'STOIC-6981-0214.png' 'STOIC-6981-0215.png'
 'STOIC-6981-0216.png' 'STOIC-6981-0217.png' 'STOIC-6981-0218.png'
 'STOIC-6981-0219.png' 'STOIC-6981-0220.png' 'STOIC-6981-0221.png'
 'STOIC-6981-0222.png' 'STOIC-6981-0223.png' 'STOIC-6981-0224.png'
 'STOIC-6981-0225.png' 'STOIC-6981-0226.png' 'STOIC-6981-0227.png'
 'STOIC-6981-0228.png' 'STOIC-6981-0229.png' 'STOIC-6981-0230.png'
 'STOIC-6981-0231.png' 'STOIC-6981-0232.png' 'STOIC-6981-0233.png'
 'STOIC-6981-0234.png' 'STOIC-6981-0235.png' 'STOIC-6981-0236.png'
 'STOIC-6981-0237.png' 'STOIC-6981-0238.png' 'STOIC-6981-0239.png'
 'STOIC-6981-0240.png' 'STOIC-6981-0241.png' 'STOIC-6981-0242.png'
 'STOIC-6981-0243.png' 'STOIC-6981-0244.png' 'STOIC-6981-0245.png'
 'STOIC-6981-0246.png' 'STOIC-6981-0247.png' 'STOIC-6981-0248.png'
 'STOIC-6981-0249.png' 'STOIC-6981-0250.png' 'STOIC-6981-0251.png'
 'STOIC-6981-0252.png' 'STOIC-6981-0253.png' 'STOIC-6981-0254.png'
 'STOIC-6981-0255.png' 'STOIC-6981-0256.png' 'STOIC-6981-0257.png'
 'STOIC-6981-0258.png' 'STOIC-6981-0259.png' 'STOIC-6981-0260.png'
 'STOIC-6981-0261.png' 'STOIC-6981-0262.png' 'STOIC-6981-0263.png'
 'STOIC-6981-0264.png' 'STOIC-6981-0265.png' 'STOIC-6981-0266.png'
 'STOIC-6981-0267.png' 'STOIC-6981-0268.png' 'STOIC-6981-0269.png'
 'STOIC-6981-0270.png' 'STOIC-6981-0271.png' 'STOIC-6981-0272.png'
 'STOIC-6981-0273.png' 'STOIC-6981-0274.png' 'STOIC-6981-0275.png'
 'STOIC-6981-0276.png' 'STOIC-6981-0277.png' 'STOIC-6981-0278.png'
 'STOIC-6981-0279.png' 'STOIC-6981-0280.png' 'STOIC-6981-0281.png'
 'STOIC-6981-0282.png' 'STOIC-6981-0283.png' 'STOIC-6981-0284.png'
 'STOIC-6981-0285.png' 'STOIC-6981-0286.png' 'STOIC-6981-0287.png'
 'STOIC-6981-0288.png' 'STOIC-6981-0289.png' 'STOIC-6981-0290.png'
 'STOIC-6981-0291.png' 'STOIC-6981-0292.png' 'STOIC-6981-0293.png'
 'STOIC-6981-0294.png' 'STOIC-6981-0295.png' 'STOIC-6981-0296.png'
 'STOIC-6981-0297.png']
Pneumonia
['CP_1198_3416_0082.png' 'CP_1198_3416_0083.png' 'CP_1198_3416_0084.png'
 'CP_1198_3416_0085.png' 'CP_1198_3416_0086.png' 'CP_1198_3416_0087.png'
 'CP_1198_3416_0088.png' 'CP_1198_3416_0089.png' 'CP_1198_3416_0090.png'
 'CP_1198_3416_0091.png' 'CP_1198_3416_0093.png' 'CP_1198_3416_0094.png'
 'CP_1198_3416_0095.png' 'CP_1198_3416_0096.png' 'CP_1198_3416_0097.png'
 'CP_1198_3416_0099.png' 'CP_1198_3416_0100.png' 'CP_1198_3416_0101.png'
 'CP_1198_3416_0102.png' 'CP_1198_3416_0103.png' 'CP_1198_3416_0110.png'
 'CP_1198_3416_0111.png']
COVID-19
['HUST-Patient1366-0156.png' 'HUST-Patient1366-0161.png'
 'HUST-Patient1366-0165.png' 'HUST-Patient1366-0166.png'
 'HUST-Patient1366-0167.png' 'HUST-Patient1366-0179.png'
 'HUST-Patient1366-0180.png' 'HUST-Patient1366-0181.png'
 'HUST-Patient1366-0182.png' 'HUST-Patient1366-0183.png'
 'HUST-Patient1366-0184.png' 'HUST-Patient1366-0185.png'
 'HUST-Patient1366-0186.png' 'HUST-Patient1366-0200.png'
 'HUST-Patient1366-0201.png' 'HUST-Patient1366-0202.png'
 'HUST-Patient1366-0203.png' 'HUST-Patient1366-0208.png'
 'HUST-Patient1366-0211.png' 'HUST-Patient1366-0217.png'
 'HUST-Patient1366-0218.png' 'HUST-Patient1366-0219.png'
 'HUST-Patient1366-0220.png' 'HUST-Patient1366-0221.png'
 'HUST-Patient1366-0222.png' 'HUST-Patient1366-0223.png'
 'HUST-Patient1366-0224.png' 'HUST-Patient1366-0225.png'
 'HUST-Patient1366-0226.png' 'HUST-Patient1366-0227.png'
 'HUST-Patient1366-0228.png' 'HUST-Patient1366-0229.png'
 'HUST-Patient1366-0231.png' 'HUST-Patient1366-0232.png'
 'HUST-Patient1366-0233.png' 'HUST-Patient1366-0234.png'
 'HUST-Patient1366-0235.png' 'HUST-Patient1366-0236.png'
 'HUST-Patient1366-0237.png' 'HUST-Patient1366-0238.png'
 'HUST-Patient1366-0239.png' 'HUST-Patient1366-0241.png'
 'HUST-Patient1366-0242.png' 'HUST-Patient1366-0243.png'
 'HUST-Patient1366-0244.png' 'HUST-Patient1366-0245.png'
 'HUST-Patient1366-0246.png' 'HUST-Patient1366-0247.png'
 'HUST-Patient1366-0248.png' 'HUST-Patient1366-0249.png'
 'HUST-Patient1366-0250.png' 'HUST-Patient1366-0251.png'
 'HUST-Patient1366-0252.png' 'HUST-Patient1366-0253.png'
 'HUST-Patient1366-0254.png' 'HUST-Patient1366-0255.png'
 'HUST-Patient1366-0256.png' 'HUST-Patient1366-0257.png'
 'HUST-Patient1366-0258.png' 'HUST-Patient1366-0259.png'
 'HUST-Patient1366-0260.png' 'HUST-Patient1366-0261.png'
 'HUST-Patient1366-0262.png' 'HUST-Patient1366-0263.png'
 'HUST-Patient1366-0264.png' 'HUST-Patient1366-0265.png'
 'HUST-Patient1366-0266.png' 'HUST-Patient1366-0267.png'
 'HUST-Patient1366-0268.png' 'HUST-Patient1366-0269.png'
 'HUST-Patient1366-0270.png' 'HUST-Patient1366-0280.png'
 'HUST-Patient1366-0281.png' 'HUST-Patient1366-0282.png']
COVID-19
['NCP_108_1353_0046.png' 'NCP_108_1353_0047.png' 'NCP_108_1353_0048.png'
 'NCP_108_1353_0049.png' 'NCP_108_1353_0050.png' 'NCP_108_1353_0051.png'
 'NCP_108_1353_0052.png' 'NCP_108_1353_0053.png' 'NCP_108_1353_0054.png'
 'NCP_108_1353_0055.png' 'NCP_108_1353_0056.png' 'NCP_108_1353_0057.png'
 'NCP_108_1353_0058.png' 'NCP_108_1353_0059.png' 'NCP_108_1353_0060.png'
 'NCP_108_1353_0061.png' 'NCP_108_1353_0062.png' 'NCP_108_1353_0063.png'
 'NCP_108_1353_0064.png' 'NCP_108_1353_0065.png' 'NCP_108_1353_0066.png'
 'NCP_108_1353_0067.png' 'NCP_108_1353_0068.png' 'NCP_108_1353_0069.png'
 'NCP_108_1353_0070.png' 'NCP_108_1353_0071.png' 'NCP_108_1353_0072.png'
 'NCP_108_1353_0073.png' 'NCP_108_1353_0074.png' 'NCP_108_1353_0075.png'
 'NCP_108_1353_0076.png' 'NCP_108_1353_0077.png' 'NCP_108_1353_0078.png'
 'NCP_108_1353_0079.png' 'NCP_108_1353_0080.png' 'NCP_108_1353_0081.png'
 'NCP_108_1353_0082.png' 'NCP_108_1353_0083.png' 'NCP_108_1353_0084.png'
 'NCP_108_1353_0085.png' 'NCP_108_1353_0086.png' 'NCP_108_1353_0087.png'
 'NCP_108_1353_0088.png' 'NCP_108_1353_0089.png' 'NCP_108_1353_0090.png'
 'NCP_108_1353_0091.png' 'NCP_108_1353_0092.png' 'NCP_108_1354_0020.png'
 'NCP_108_1354_0021.png' 'NCP_108_1354_0022.png' 'NCP_108_1354_0023.png'
 'NCP_108_1354_0024.png' 'NCP_108_1354_0025.png' 'NCP_108_1354_0026.png'
 'NCP_108_1354_0027.png' 'NCP_108_1354_0028.png' 'NCP_108_1354_0029.png'
 'NCP_108_1354_0030.png' 'NCP_108_1354_0031.png' 'NCP_108_1354_0032.png'
 'NCP_108_1354_0033.png' 'NCP_108_1354_0034.png' 'NCP_108_1354_0035.png'
 'NCP_108_1354_0036.png' 'NCP_108_1354_0037.png' 'NCP_108_1354_0038.png']
Normal
['Normal_1757_1105_0000.png' 'Normal_1757_1105_0001.png'
 'Normal_1757_1105_0002.png' 'Normal_1757_1105_0003.png'
 'Normal_1757_1105_0004.png' 'Normal_1757_1105_0005.png'
 'Normal_1757_1105_0006.png' 'Normal_1757_1105_0007.png'
 'Normal_1757_1105_0008.png' 'Normal_1757_1105_0009.png'
 'Normal_1757_1105_0010.png' 'Normal_1757_1105_0011.png'
 'Normal_1757_1105_0012.png' 'Normal_1757_1105_0013.png'
 'Normal_1757_1105_0014.png' 'Normal_1757_1105_0015.png'
 'Normal_1757_1105_0016.png' 'Normal_1757_1105_0017.png'
 'Normal_1757_1105_0018.png' 'Normal_1757_1105_0019.png'
 'Normal_1757_1105_0020.png' 'Normal_1757_1105_0021.png'
 'Normal_1757_1105_0022.png' 'Normal_1757_1105_0023.png'
 'Normal_1757_1105_0024.png' 'Normal_1757_1105_0025.png'
 'Normal_1757_1105_0026.png' 'Normal_1757_1105_0027.png'
 'Normal_1757_1105_0028.png' 'Normal_1757_1105_0029.png'
 'Normal_1757_1105_0030.png' 'Normal_1757_1105_0031.png'
 'Normal_1757_1105_0032.png' 'Normal_1757_1105_0033.png'
 'Normal_1757_1105_0034.png' 'Normal_1757_1105_0035.png'
 'Normal_1757_1105_0036.png' 'Normal_1757_1105_0037.png'
 'Normal_1757_1105_0038.png' 'Normal_1757_1105_0039.png'
 'Normal_1757_1105_0040.png' 'Normal_1757_1105_0041.png'
 'Normal_1757_1105_0042.png' 'Normal_1757_1105_0043.png'
 'Normal_1757_1105_0044.png' 'Normal_1757_1105_0045.png'
 'Normal_1757_1105_0046.png' 'Normal_1757_1105_0047.png'
 'Normal_1757_1105_0048.png' 'Normal_1757_1105_0049.png'
 'Normal_1757_1105_0050.png' 'Normal_1757_1105_0051.png'
 'Normal_1757_1105_0052.png' 'Normal_1757_1105_0053.png'
 'Normal_1757_1105_0054.png' 'Normal_1757_1105_0055.png'
 'Normal_1757_1105_0056.png' 'Normal_1757_1105_0057.png'
 'Normal_1757_1105_0058.png' 'Normal_1757_1105_0059.png'
 'Normal_1757_1105_0060.png' 'Normal_1757_1105_0061.png'
 'Normal_1757_1105_0062.png' 'Normal_1757_1105_0063.png'
 'Normal_1757_1105_0064.png' 'Normal_1757_1105_0065.png'
 'Normal_1757_1105_0066.png' 'Normal_1757_1105_0067.png'
 'Normal_1757_1105_0068.png' 'Normal_1757_1105_0069.png'
 'Normal_1757_1105_0070.png' 'Normal_1757_1106_0000.png'
 'Normal_1757_1106_0001.png' 'Normal_1757_1106_0002.png'
 'Normal_1757_1106_0003.png' 'Normal_1757_1106_0004.png'
 'Normal_1757_1106_0005.png' 'Normal_1757_1106_0006.png'
 'Normal_1757_1106_0007.png' 'Normal_1757_1106_0008.png'
 'Normal_1757_1106_0009.png' 'Normal_1757_1106_0010.png'
 'Normal_1757_1106_0011.png' 'Normal_1757_1106_0012.png'
 'Normal_1757_1106_0013.png' 'Normal_1757_1106_0014.png'
 'Normal_1757_1106_0015.png' 'Normal_1757_1106_0016.png'
 'Normal_1757_1106_0017.png' 'Normal_1757_1106_0018.png'
 'Normal_1757_1106_0019.png' 'Normal_1757_1106_0020.png'
 'Normal_1757_1106_0021.png' 'Normal_1757_1106_0022.png'
 'Normal_1757_1106_0023.png' 'Normal_1757_1106_0024.png'
 'Normal_1757_1106_0025.png' 'Normal_1757_1106_0026.png'
 'Normal_1757_1106_0027.png' 'Normal_1757_1106_0028.png'
 'Normal_1757_1106_0029.png' 'Normal_1757_1106_0030.png'
 'Normal_1757_1106_0031.png' 'Normal_1757_1106_0032.png'
 'Normal_1757_1106_0033.png' 'Normal_1757_1106_0034.png'
 'Normal_1757_1106_0035.png' 'Normal_1757_1106_0036.png'
 'Normal_1757_1106_0037.png' 'Normal_1757_1106_0038.png'
 'Normal_1757_1106_0039.png' 'Normal_1757_1106_0040.png'
 'Normal_1757_1106_0041.png' 'Normal_1757_1106_0042.png'
 'Normal_1757_1106_0043.png' 'Normal_1757_1106_0044.png'
 'Normal_1757_1106_0045.png' 'Normal_1757_1106_0046.png'
 'Normal_1757_1106_0047.png' 'Normal_1757_1106_0048.png'
 'Normal_1757_1106_0049.png' 'Normal_1757_1106_0050.png'
 'Normal_1757_1106_0051.png' 'Normal_1757_1106_0052.png'
 'Normal_1757_1106_0053.png' 'Normal_1757_1106_0054.png'
 'Normal_1757_1106_0055.png' 'Normal_1757_1106_0056.png'
 'Normal_1757_1106_0057.png' 'Normal_1757_1106_0058.png'
 'Normal_1757_1106_0059.png' 'Normal_1757_1106_0060.png'
 'Normal_1757_1106_0061.png' 'Normal_1757_1106_0062.png'
 'Normal_1757_1106_0063.png' 'Normal_1757_1106_0064.png'
 'Normal_1757_1106_0065.png' 'Normal_1757_1106_0066.png'
 'Normal_1757_1106_0067.png' 'Normal_1757_1106_0068.png'
 'Normal_1757_1106_0069.png' 'Normal_1757_1106_0070.png'
 'Normal_1757_1107_0000.png' 'Normal_1757_1107_0001.png'
 'Normal_1757_1107_0002.png' 'Normal_1757_1107_0003.png'
 'Normal_1757_1107_0004.png' 'Normal_1757_1107_0005.png'
 'Normal_1757_1107_0006.png' 'Normal_1757_1107_0007.png'
 'Normal_1757_1107_0008.png' 'Normal_1757_1107_0009.png'
 'Normal_1757_1107_0010.png' 'Normal_1757_1107_0011.png'
 'Normal_1757_1107_0012.png' 'Normal_1757_1107_0013.png'
 'Normal_1757_1107_0014.png' 'Normal_1757_1107_0015.png'
 'Normal_1757_1107_0016.png' 'Normal_1757_1107_0017.png'
 'Normal_1757_1107_0018.png' 'Normal_1757_1107_0019.png'
 'Normal_1757_1107_0020.png' 'Normal_1757_1107_0021.png'
 'Normal_1757_1107_0022.png' 'Normal_1757_1107_0023.png'
 'Normal_1757_1107_0024.png' 'Normal_1757_1107_0025.png'
 'Normal_1757_1107_0026.png' 'Normal_1757_1107_0027.png'
 'Normal_1757_1107_0028.png' 'Normal_1757_1107_0029.png'
 'Normal_1757_1107_0030.png' 'Normal_1757_1107_0031.png'
 'Normal_1757_1107_0032.png' 'Normal_1757_1107_0033.png'
 'Normal_1757_1107_0034.png' 'Normal_1757_1107_0035.png'
 'Normal_1757_1107_0036.png' 'Normal_1757_1107_0037.png'
 'Normal_1757_1107_0038.png' 'Normal_1757_1107_0039.png'
 'Normal_1757_1107_0040.png' 'Normal_1757_1107_0041.png'
 'Normal_1757_1107_0042.png' 'Normal_1757_1107_0043.png'
 'Normal_1757_1107_0044.png' 'Normal_1757_1107_0045.png'
 'Normal_1757_1107_0046.png' 'Normal_1757_1107_0047.png'
 'Normal_1757_1107_0048.png' 'Normal_1757_1107_0049.png'
 'Normal_1757_1107_0050.png' 'Normal_1757_1107_0051.png'
 'Normal_1757_1107_0052.png' 'Normal_1757_1107_0053.png'
 'Normal_1757_1107_0054.png' 'Normal_1757_1107_0055.png'
 'Normal_1757_1107_0056.png' 'Normal_1757_1107_0057.png'
 'Normal_1757_1107_0058.png' 'Normal_1757_1107_0059.png'
 'Normal_1757_1107_0060.png' 'Normal_1757_1107_0061.png'
 'Normal_1757_1107_0062.png' 'Normal_1757_1107_0063.png'
 'Normal_1757_1107_0064.png' 'Normal_1757_1107_0065.png'
 'Normal_1757_1107_0066.png' 'Normal_1757_1107_0067.png'
 'Normal_1757_1108_0000.png' 'Normal_1757_1108_0001.png'
 'Normal_1757_1108_0002.png' 'Normal_1757_1108_0003.png'
 'Normal_1757_1108_0004.png' 'Normal_1757_1108_0005.png'
 'Normal_1757_1108_0006.png' 'Normal_1757_1108_0007.png'
 'Normal_1757_1108_0008.png' 'Normal_1757_1108_0009.png'
 'Normal_1757_1108_0010.png' 'Normal_1757_1108_0011.png'
 'Normal_1757_1108_0012.png' 'Normal_1757_1108_0013.png'
 'Normal_1757_1108_0014.png' 'Normal_1757_1108_0015.png'
 'Normal_1757_1108_0016.png' 'Normal_1757_1108_0017.png'
 'Normal_1757_1108_0018.png' 'Normal_1757_1108_0019.png'
 'Normal_1757_1108_0020.png' 'Normal_1757_1108_0021.png'
 'Normal_1757_1108_0022.png' 'Normal_1757_1108_0023.png'
 'Normal_1757_1108_0024.png' 'Normal_1757_1108_0025.png'
 'Normal_1757_1108_0026.png' 'Normal_1757_1108_0027.png'
 'Normal_1757_1108_0028.png' 'Normal_1757_1108_0029.png'
 'Normal_1757_1108_0030.png' 'Normal_1757_1108_0031.png'
 'Normal_1757_1108_0032.png' 'Normal_1757_1108_0033.png'
 'Normal_1757_1108_0034.png' 'Normal_1757_1108_0035.png'
 'Normal_1757_1108_0036.png' 'Normal_1757_1108_0037.png'
 'Normal_1757_1108_0038.png' 'Normal_1757_1108_0039.png'
 'Normal_1757_1108_0040.png' 'Normal_1757_1108_0041.png'
 'Normal_1757_1108_0042.png' 'Normal_1757_1108_0043.png'
 'Normal_1757_1108_0044.png' 'Normal_1757_1108_0045.png'
 'Normal_1757_1108_0046.png' 'Normal_1757_1108_0047.png'
 'Normal_1757_1108_0048.png' 'Normal_1757_1108_0049.png'
 'Normal_1757_1108_0050.png' 'Normal_1757_1108_0051.png'
 'Normal_1757_1108_0052.png' 'Normal_1757_1108_0053.png'
 'Normal_1757_1108_0054.png' 'Normal_1757_1108_0055.png'
 'Normal_1757_1108_0056.png' 'Normal_1757_1108_0057.png'
 'Normal_1757_1108_0058.png' 'Normal_1757_1108_0059.png'
 'Normal_1757_1108_0060.png' 'Normal_1757_1108_0061.png'
 'Normal_1757_1108_0062.png' 'Normal_1757_1108_0063.png'
 'Normal_1757_1108_0064.png' 'Normal_1757_1108_0065.png'
 'Normal_1757_1108_0066.png' 'Normal_1757_1108_0067.png']
Pneumonia
['CP_3739_5683_0004.png' 'CP_3739_5683_0005.png' 'CP_3739_5683_0006.png'
 'CP_3739_5683_0007.png' 'CP_3739_5683_0008.png']
COVID-19
['STOIC-8401-0082.png' 'STOIC-8401-0083.png' 'STOIC-8401-0084.png'
 'STOIC-8401-0085.png' 'STOIC-8401-0086.png' 'STOIC-8401-0087.png'
 'STOIC-8401-0088.png' 'STOIC-8401-0089.png' 'STOIC-8401-0090.png'
 'STOIC-8401-0091.png' 'STOIC-8401-0092.png' 'STOIC-8401-0093.png'
 'STOIC-8401-0094.png' 'STOIC-8401-0095.png' 'STOIC-8401-0096.png'
 'STOIC-8401-0097.png' 'STOIC-8401-0098.png' 'STOIC-8401-0099.png'
 'STOIC-8401-0100.png' 'STOIC-8401-0101.png' 'STOIC-8401-0102.png'
 'STOIC-8401-0103.png' 'STOIC-8401-0104.png' 'STOIC-8401-0105.png'
 'STOIC-8401-0106.png' 'STOIC-8401-0107.png' 'STOIC-8401-0108.png'
 'STOIC-8401-0109.png' 'STOIC-8401-0110.png' 'STOIC-8401-0111.png'
 'STOIC-8401-0112.png' 'STOIC-8401-0113.png' 'STOIC-8401-0114.png'
 'STOIC-8401-0115.png' 'STOIC-8401-0116.png' 'STOIC-8401-0117.png'
 'STOIC-8401-0118.png' 'STOIC-8401-0119.png' 'STOIC-8401-0120.png'
 'STOIC-8401-0121.png' 'STOIC-8401-0122.png' 'STOIC-8401-0123.png'
 'STOIC-8401-0124.png' 'STOIC-8401-0125.png' 'STOIC-8401-0126.png'
 'STOIC-8401-0127.png' 'STOIC-8401-0128.png' 'STOIC-8401-0129.png'
 'STOIC-8401-0130.png' 'STOIC-8401-0131.png' 'STOIC-8401-0132.png'
 'STOIC-8401-0133.png' 'STOIC-8401-0134.png' 'STOIC-8401-0135.png'
 'STOIC-8401-0136.png' 'STOIC-8401-0137.png' 'STOIC-8401-0138.png'
 'STOIC-8401-0139.png' 'STOIC-8401-0140.png' 'STOIC-8401-0141.png'
 'STOIC-8401-0142.png' 'STOIC-8401-0143.png' 'STOIC-8401-0144.png'
 'STOIC-8401-0145.png' 'STOIC-8401-0146.png' 'STOIC-8401-0147.png'
 'STOIC-8401-0148.png' 'STOIC-8401-0149.png' 'STOIC-8401-0150.png'
 'STOIC-8401-0151.png' 'STOIC-8401-0152.png' 'STOIC-8401-0153.png'
 'STOIC-8401-0154.png' 'STOIC-8401-0155.png' 'STOIC-8401-0156.png'
 'STOIC-8401-0157.png' 'STOIC-8401-0158.png' 'STOIC-8401-0159.png'
 'STOIC-8401-0160.png' 'STOIC-8401-0161.png' 'STOIC-8401-0162.png'
 'STOIC-8401-0163.png' 'STOIC-8401-0164.png' 'STOIC-8401-0165.png'
 'STOIC-8401-0166.png' 'STOIC-8401-0167.png' 'STOIC-8401-0168.png'
 'STOIC-8401-0169.png' 'STOIC-8401-0170.png' 'STOIC-8401-0171.png'
 'STOIC-8401-0172.png' 'STOIC-8401-0173.png' 'STOIC-8401-0174.png'
 'STOIC-8401-0175.png' 'STOIC-8401-0176.png' 'STOIC-8401-0177.png'
 'STOIC-8401-0178.png' 'STOIC-8401-0179.png' 'STOIC-8401-0180.png'
 'STOIC-8401-0181.png' 'STOIC-8401-0182.png' 'STOIC-8401-0183.png'
 'STOIC-8401-0184.png' 'STOIC-8401-0185.png' 'STOIC-8401-0186.png'
 'STOIC-8401-0187.png' 'STOIC-8401-0188.png' 'STOIC-8401-0189.png'
 'STOIC-8401-0190.png' 'STOIC-8401-0191.png' 'STOIC-8401-0192.png'
 'STOIC-8401-0193.png' 'STOIC-8401-0194.png' 'STOIC-8401-0195.png'
 'STOIC-8401-0196.png' 'STOIC-8401-0197.png' 'STOIC-8401-0198.png'
 'STOIC-8401-0199.png' 'STOIC-8401-0200.png' 'STOIC-8401-0201.png'
 'STOIC-8401-0202.png' 'STOIC-8401-0203.png' 'STOIC-8401-0204.png'
 'STOIC-8401-0205.png' 'STOIC-8401-0206.png' 'STOIC-8401-0207.png'
 'STOIC-8401-0208.png' 'STOIC-8401-0209.png' 'STOIC-8401-0210.png'
 'STOIC-8401-0211.png' 'STOIC-8401-0212.png' 'STOIC-8401-0213.png'
 'STOIC-8401-0214.png' 'STOIC-8401-0215.png' 'STOIC-8401-0216.png'
 'STOIC-8401-0217.png' 'STOIC-8401-0218.png' 'STOIC-8401-0219.png'
 'STOIC-8401-0220.png' 'STOIC-8401-0221.png' 'STOIC-8401-0222.png'
 'STOIC-8401-0223.png' 'STOIC-8401-0226.png' 'STOIC-8401-0228.png'
 'STOIC-8401-0229.png' 'STOIC-8401-0230.png' 'STOIC-8401-0231.png'
