COVID-19
['STOIC-3547-0088.png' 'STOIC-3547-0090.png' 'STOIC-3547-0091.png'
 'STOIC-9670-0297.png' 'STOIC-9670-0298.png' 'STOIC-9670-0299.png'
 'STOIC-9670-0300.png' 'STOIC-9670-0301.png' 'STOIC-9670-0302.png'
 'STOIC-9670-0303.png' 'STOIC-9670-0304.png' 'STOIC-9670-0305.png'
 'STOIC-9670-0306.png' 'STOIC-9670-0307.png' 'STOIC-9670-0308.png'
 'STOIC-9670-0309.png' 'STOIC-9670-0310.png' 'STOIC-9670-0311.png'
 'STOIC-9670-0312.png' 'STOIC-9670-0313.png' 'STOIC-9670-0314.png'
 'STOIC-9670-0315.png' 'STOIC-9670-0316.png' 'STOIC-9670-0317.png'
 'STOIC-9670-0318.png' 'STOIC-9670-0319.png' 'STOIC-9670-0320.png'
 'STOIC-9670-0321.png' 'STOIC-9670-0322.png' 'STOIC-9670-0323.png']
COVID-19
['NCP_180_1504_0051.png' 'NCP_180_1504_0052.png' 'NCP_180_1504_0053.png'
 'NCP_180_1504_0054.png' 'NCP_180_1504_0058.png' 'NCP_180_1504_0059.png'
 'NCP_180_1504_0061.png' 'NCP_180_1504_0062.png' 'NCP_180_1504_0064.png'
 'NCP_180_1504_0065.png' 'NCP_180_1504_0066.png' 'NCP_180_1504_0067.png'
 'NCP_180_1504_0068.png' 'NCP_180_1504_0069.png' 'NCP_180_1504_0070.png'
 'NCP_180_1504_0071.png' 'NCP_180_1504_0072.png' 'NCP_180_1504_0073.png'
 'NCP_180_1504_0074.png' 'NCP_180_1504_0075.png' 'NCP_180_1504_0076.png'
 'NCP_180_1504_0077.png' 'NCP_180_1504_0078.png' 'NCP_180_1504_0079.png'
 'NCP_180_1504_0080.png' 'NCP_180_1504_0081.png' 'NCP_180_1504_0082.png'
 'NCP_180_1504_0083.png' 'NCP_180_1504_0084.png' 'NCP_180_1504_0085.png'
 'NCP_180_1504_0086.png' 'NCP_180_1504_0087.png' 'NCP_180_1504_0088.png'
 'NCP_180_1504_0089.png' 'NCP_180_1504_0090.png' 'NCP_180_1505_0022.png'
 'NCP_180_1505_0024.png' 'NCP_180_1505_0025.png' 'NCP_180_1505_0026.png'
 'NCP_180_1505_0027.png' 'NCP_180_1505_0028.png' 'NCP_180_1505_0029.png'
 'NCP_180_1505_0030.png' 'NCP_180_1505_0031.png' 'NCP_180_1505_0032.png'
 'NCP_180_1505_0033.png' 'NCP_180_1505_0034.png' 'NCP_180_1505_0035.png'
 'NCP_180_1505_0036.png' 'NCP_180_1505_0037.png']
COVID-19
['volume-covid19-A-0185-0019.png' 'volume-covid19-A-0185-0020.png'
 'volume-covid19-A-0185-0059.png']
COVID-19
['NCP_39_1210_0024.png' 'NCP_39_1210_0025.png' 'NCP_39_1210_0026.png'
 'NCP_39_1210_0027.png' 'NCP_39_1210_0028.png' 'NCP_39_1210_0029.png'
 'NCP_39_1210_0030.png' 'NCP_39_1210_0031.png' 'NCP_39_1210_0032.png'
 'NCP_39_1210_0033.png' 'NCP_39_1210_0034.png' 'NCP_39_1210_0035.png'
 'NCP_39_1210_0036.png' 'NCP_39_1210_0037.png' 'NCP_39_1210_0038.png'
 'NCP_39_1210_0039.png' 'NCP_39_1210_0040.png' 'NCP_39_1210_0041.png'
 'NCP_39_1210_0042.png' 'NCP_39_1210_0043.png' 'NCP_39_1210_0044.png'
 'NCP_39_1210_0045.png' 'NCP_39_1210_0046.png' 'NCP_39_1210_0047.png'
 'NCP_39_1210_0048.png' 'NCP_39_1210_0049.png' 'NCP_39_1210_0050.png'
 'NCP_39_1210_0051.png' 'NCP_39_1210_0052.png' 'NCP_39_1210_0053.png'
 'NCP_39_1210_0054.png' 'NCP_39_1210_0055.png' 'NCP_39_1210_0056.png'
 'NCP_39_1210_0057.png' 'NCP_39_1210_0058.png' 'NCP_39_1210_0059.png'
 'NCP_39_1210_0060.png' 'NCP_39_1210_0061.png' 'NCP_39_1210_0062.png'
 'NCP_39_1210_0063.png' 'NCP_39_1210_0064.png' 'NCP_39_1210_0065.png'
 'NCP_39_1210_0066.png' 'NCP_39_1210_0067.png' 'NCP_39_1210_0068.png'
 'NCP_39_1210_0069.png' 'NCP_39_1210_0070.png' 'NCP_39_1210_0071.png'
 'NCP_39_1210_0072.png' 'NCP_39_1210_0073.png' 'NCP_39_1210_0074.png'
 'NCP_39_1210_0075.png' 'NCP_39_1210_0076.png' 'NCP_39_1210_0077.png'
 'NCP_39_1210_0078.png' 'NCP_39_1210_0079.png' 'NCP_39_1210_0080.png'
 'NCP_39_1210_0081.png' 'NCP_39_1210_0082.png' 'NCP_39_1210_0083.png'
 'NCP_39_1210_0084.png' 'NCP_39_1210_0085.png' 'NCP_39_1210_0086.png'
 'NCP_39_1210_0087.png' 'NCP_39_1210_0088.png' 'NCP_39_1210_0089.png'
 'NCP_39_1210_0090.png' 'NCP_39_1210_0091.png' 'NCP_39_1210_0092.png'
 'NCP_39_1210_0093.png' 'NCP_39_1210_0094.png' 'NCP_39_1210_0095.png'
 'NCP_39_1210_0096.png' 'NCP_39_1210_0097.png' 'NCP_39_1210_0098.png'
 'NCP_39_1210_0099.png' 'NCP_39_1210_0100.png' 'NCP_39_1210_0101.png'
 'NCP_39_1210_0102.png' 'NCP_39_1210_0103.png' 'NCP_39_1210_0104.png'
 'NCP_39_1210_0105.png' 'NCP_39_1210_0106.png' 'NCP_39_1210_0107.png'
 'NCP_39_1210_0108.png' 'NCP_39_1210_0109.png' 'NCP_39_1210_0110.png'
 'NCP_39_1210_0111.png' 'NCP_39_1210_0112.png' 'NCP_39_1211_0011.png'
 'NCP_39_1211_0012.png' 'NCP_39_1211_0013.png' 'NCP_39_1211_0014.png'
 'NCP_39_1211_0015.png' 'NCP_39_1211_0016.png' 'NCP_39_1211_0017.png'
 'NCP_39_1211_0018.png' 'NCP_39_1211_0019.png' 'NCP_39_1211_0020.png'
 'NCP_39_1211_0021.png' 'NCP_39_1211_0022.png' 'NCP_39_1211_0023.png'
 'NCP_39_1211_0024.png' 'NCP_39_1211_0025.png' 'NCP_39_1211_0026.png'
 'NCP_39_1211_0027.png' 'NCP_39_1211_0028.png' 'NCP_39_1211_0029.png'
 'NCP_39_1211_0030.png' 'NCP_39_1211_0031.png' 'NCP_39_1211_0032.png'
 'NCP_39_1211_0033.png' 'NCP_39_1211_0034.png' 'NCP_39_1211_0035.png'
 'NCP_39_1211_0036.png' 'NCP_39_1211_0037.png' 'NCP_39_1211_0038.png'
 'NCP_39_1211_0039.png' 'NCP_39_1211_0040.png' 'NCP_39_1211_0041.png'
 'NCP_39_1211_0042.png' 'NCP_39_1211_0043.png' 'NCP_39_1211_0044.png'
 'NCP_39_1211_0045.png' 'NCP_39_1211_0046.png' 'NCP_39_1211_0047.png']
COVID-19
['NCP_581_2320_0026.png' 'NCP_581_2320_0027.png' 'NCP_581_2320_0030.png'
 'NCP_581_2320_0031.png' 'NCP_581_2320_0032.png' 'NCP_581_2320_0033.png'
 'NCP_581_2320_0034.png' 'NCP_581_2320_0035.png' 'NCP_581_2320_0036.png'
 'NCP_581_2320_0037.png' 'NCP_581_2320_0038.png' 'NCP_581_2320_0039.png'
 'NCP_581_2320_0040.png' 'NCP_581_2320_0041.png' 'NCP_581_2320_0042.png'
 'NCP_581_2320_0043.png' 'NCP_581_2320_0044.png' 'NCP_581_2320_0045.png'
 'NCP_581_2320_0046.png' 'NCP_581_2320_0047.png' 'NCP_581_2320_0048.png'
 'NCP_581_2320_0049.png' 'NCP_581_2320_0050.png' 'NCP_581_2320_0051.png'
 'NCP_581_2320_0052.png' 'NCP_581_2319_0064.png' 'NCP_581_2319_0071.png'
 'NCP_581_2319_0072.png' 'NCP_581_2319_0073.png' 'NCP_581_2319_0074.png'
 'NCP_581_2319_0075.png' 'NCP_581_2319_0076.png' 'NCP_581_2319_0077.png'
 'NCP_581_2319_0078.png' 'NCP_581_2319_0079.png' 'NCP_581_2319_0080.png'
 'NCP_581_2319_0081.png' 'NCP_581_2319_0082.png' 'NCP_581_2319_0083.png'
 'NCP_581_2319_0084.png' 'NCP_581_2319_0085.png' 'NCP_581_2319_0086.png'
 'NCP_581_2319_0087.png' 'NCP_581_2319_0088.png' 'NCP_581_2319_0089.png'
 'NCP_581_2319_0090.png' 'NCP_581_2319_0091.png' 'NCP_581_2319_0092.png'
 'NCP_581_2319_0093.png' 'NCP_581_2319_0094.png' 'NCP_581_2319_0095.png'
 'NCP_581_2319_0096.png' 'NCP_581_2319_0097.png' 'NCP_581_2319_0098.png'
 'NCP_581_2319_0099.png' 'NCP_581_2319_0100.png' 'NCP_581_2319_0101.png'
 'NCP_581_2319_0102.png' 'NCP_581_2319_0103.png' 'NCP_581_2319_0104.png'
 'NCP_581_2319_0105.png' 'NCP_581_2319_0106.png' 'NCP_581_2319_0107.png'
 'NCP_581_2319_0108.png' 'NCP_581_2319_0109.png' 'NCP_581_2319_0110.png'
 'NCP_581_2319_0111.png' 'NCP_581_2319_0112.png' 'NCP_581_2319_0113.png'
 'NCP_581_2319_0114.png' 'NCP_581_2319_0115.png' 'NCP_581_2319_0116.png'
 'NCP_581_2319_0117.png' 'NCP_581_2319_0118.png' 'NCP_581_2319_0119.png'
 'NCP_581_2319_0120.png' 'NCP_581_2319_0121.png' 'NCP_581_2319_0122.png'
 'NCP_581_2319_0123.png' 'NCP_581_2319_0124.png']
COVID-19
['HUST-Patient1243-0050.png' 'HUST-Patient1243-0051.png'
 'HUST-Patient1243-0052.png' 'HUST-Patient1243-0053.png'
 'HUST-Patient1243-0054.png' 'HUST-Patient1243-0055.png'
 'HUST-Patient1243-0056.png' 'HUST-Patient1243-0057.png'
 'HUST-Patient1243-0058.png' 'HUST-Patient1243-0059.png'
 'HUST-Patient1243-0060.png' 'HUST-Patient1243-0061.png'
 'HUST-Patient1243-0063.png' 'HUST-Patient1243-0064.png'
 'HUST-Patient1243-0065.png' 'HUST-Patient1243-0067.png'
 'HUST-Patient1243-0069.png' 'HUST-Patient1243-0073.png'
 'HUST-Patient1243-0074.png' 'HUST-Patient1243-0075.png'
 'HUST-Patient1243-0076.png' 'HUST-Patient1243-0077.png'
 'HUST-Patient1243-0078.png' 'HUST-Patient1243-0079.png'
 'HUST-Patient1243-0080.png' 'HUST-Patient1243-0081.png'
 'HUST-Patient1243-0082.png' 'HUST-Patient1243-0083.png'
 'HUST-Patient1243-0084.png' 'HUST-Patient1243-0085.png'
 'HUST-Patient1243-0086.png' 'HUST-Patient1243-0087.png'
 'HUST-Patient1243-0088.png' 'HUST-Patient1243-0089.png'
 'HUST-Patient1243-0090.png' 'HUST-Patient1243-0091.png'
 'HUST-Patient1243-0092.png' 'HUST-Patient1243-0093.png'
 'HUST-Patient1243-0094.png' 'HUST-Patient1243-0095.png'
 'HUST-Patient1243-0096.png' 'HUST-Patient1243-0097.png'
 'HUST-Patient1243-0098.png']
COVID-19
['HUST-Patient242-0146.png' 'HUST-Patient242-0147.png'
 'HUST-Patient242-0148.png' 'HUST-Patient242-0149.png'
 'HUST-Patient242-0150.png' 'HUST-Patient242-0151.png'
 'HUST-Patient242-0152.png' 'HUST-Patient242-0153.png'
 'HUST-Patient242-0154.png' 'HUST-Patient242-0155.png'
 'HUST-Patient242-0156.png' 'HUST-Patient242-0157.png'
 'HUST-Patient242-0158.png' 'HUST-Patient242-0159.png'
 'HUST-Patient242-0160.png' 'HUST-Patient242-0161.png'
 'HUST-Patient242-0162.png' 'HUST-Patient242-0163.png'
 'HUST-Patient242-0164.png' 'HUST-Patient242-0165.png'
 'HUST-Patient242-0166.png' 'HUST-Patient242-0167.png'
 'HUST-Patient242-0168.png' 'HUST-Patient242-0169.png'
 'HUST-Patient242-0170.png' 'HUST-Patient242-0171.png'
 'HUST-Patient242-0172.png' 'HUST-Patient242-0173.png'
 'HUST-Patient242-0174.png' 'HUST-Patient242-0175.png'
 'HUST-Patient242-0176.png' 'HUST-Patient242-0177.png'
 'HUST-Patient242-0178.png' 'HUST-Patient242-0179.png'
 'HUST-Patient242-0180.png' 'HUST-Patient242-0181.png'
 'HUST-Patient242-0182.png' 'HUST-Patient242-0183.png'
 'HUST-Patient242-0184.png' 'HUST-Patient242-0185.png'
 'HUST-Patient242-0186.png' 'HUST-Patient242-0187.png'
 'HUST-Patient242-0188.png' 'HUST-Patient242-0189.png'
 'HUST-Patient242-0190.png' 'HUST-Patient242-0191.png'
 'HUST-Patient242-0192.png' 'HUST-Patient242-0193.png'
 'HUST-Patient242-0194.png' 'HUST-Patient242-0195.png'
 'HUST-Patient242-0196.png' 'HUST-Patient242-0197.png'
 'HUST-Patient242-0198.png' 'HUST-Patient242-0199.png'
 'HUST-Patient242-0200.png' 'HUST-Patient242-0201.png'
 'HUST-Patient242-0202.png' 'HUST-Patient242-0203.png'
 'HUST-Patient242-0204.png' 'HUST-Patient242-0205.png'
 'HUST-Patient242-0206.png' 'HUST-Patient242-0207.png'
 'HUST-Patient242-0208.png' 'HUST-Patient242-0209.png'
 'HUST-Patient242-0210.png' 'HUST-Patient242-0211.png'
 'HUST-Patient242-0212.png' 'HUST-Patient242-0213.png'
 'HUST-Patient242-0214.png' 'HUST-Patient242-0215.png'
 'HUST-Patient242-0216.png' 'HUST-Patient242-0217.png'
 'HUST-Patient242-0218.png' 'HUST-Patient242-0219.png'
 'HUST-Patient242-0220.png' 'HUST-Patient242-0221.png'
 'HUST-Patient242-0222.png' 'HUST-Patient242-0223.png'
 'HUST-Patient242-0224.png' 'HUST-Patient242-0225.png'
 'HUST-Patient242-0226.png' 'HUST-Patient242-0227.png'
 'HUST-Patient242-0228.png' 'HUST-Patient242-0229.png'
 'HUST-Patient242-0230.png' 'HUST-Patient242-0231.png'
 'HUST-Patient242-0232.png' 'HUST-Patient242-0233.png'
 'HUST-Patient242-0234.png' 'HUST-Patient242-0235.png'
 'HUST-Patient242-0236.png' 'HUST-Patient242-0237.png'
 'HUST-Patient242-0238.png' 'HUST-Patient242-0239.png'
 'HUST-Patient242-0240.png' 'HUST-Patient242-0241.png'
 'HUST-Patient242-0242.png' 'HUST-Patient242-0243.png'
 'HUST-Patient242-0244.png' 'HUST-Patient242-0245.png'
 'HUST-Patient242-0246.png' 'HUST-Patient242-0247.png'
 'HUST-Patient242-0248.png' 'HUST-Patient242-0249.png'
 'HUST-Patient242-0250.png' 'HUST-Patient242-0251.png'
 'HUST-Patient242-0252.png' 'HUST-Patient242-0253.png'
 'HUST-Patient242-0254.png' 'HUST-Patient242-0255.png'
 'HUST-Patient242-0256.png' 'HUST-Patient242-0257.png'
 'HUST-Patient242-0258.png' 'HUST-Patient242-0259.png'
 'HUST-Patient242-0260.png' 'HUST-Patient242-0261.png'
 'HUST-Patient242-0262.png' 'HUST-Patient242-0263.png'
 'HUST-Patient242-0264.png' 'HUST-Patient242-0265.png'
 'HUST-Patient242-0266.png' 'HUST-Patient242-0267.png'
 'HUST-Patient242-0268.png' 'HUST-Patient242-0269.png'
 'HUST-Patient242-0270.png' 'HUST-Patient242-0271.png'
 'HUST-Patient242-0272.png' 'HUST-Patient242-0273.png'
 'HUST-Patient242-0274.png' 'HUST-Patient242-0275.png'
 'HUST-Patient242-0276.png' 'HUST-Patient242-0277.png'
 'HUST-Patient242-0278.png' 'HUST-Patient242-0279.png'
 'HUST-Patient242-0280.png' 'HUST-Patient242-0281.png'
 'HUST-Patient242-0282.png' 'HUST-Patient242-0283.png'
 'HUST-Patient242-0284.png' 'HUST-Patient242-0285.png'
 'HUST-Patient242-0286.png' 'HUST-Patient242-0287.png'
 'HUST-Patient242-0288.png' 'HUST-Patient242-0289.png'
 'HUST-Patient242-0290.png' 'HUST-Patient242-0291.png'
 'HUST-Patient242-0292.png']
COVID-19
['volume-covid19-A-0455_ct-0000.png' 'volume-covid19-A-0455_ct-0019.png'
 'volume-covid19-A-0455_ct-0020.png' 'volume-covid19-A-0455_ct-0021.png'
 'volume-covid19-A-0455_ct-0022.png' 'volume-covid19-A-0455_ct-0023.png'
 'volume-covid19-A-0455_ct-0024.png' 'volume-covid19-A-0455_ct-0025.png'
 'volume-covid19-A-0455_ct-0026.png' 'volume-covid19-A-0455_ct-0027.png'
 'volume-covid19-A-0455_ct-0028.png' 'volume-covid19-A-0455_ct-0029.png'
 'volume-covid19-A-0455_ct-0030.png' 'volume-covid19-A-0455_ct-0031.png'
 'volume-covid19-A-0455_ct-0033.png' 'volume-covid19-A-0455_ct-0034.png'
 'volume-covid19-A-0455_ct-0035.png' 'volume-covid19-A-0455_ct-0036.png'
 'volume-covid19-A-0455_ct-0037.png' 'volume-covid19-A-0455_ct-0038.png'
 'volume-covid19-A-0455_ct-0039.png' 'volume-covid19-A-0455_ct-0040.png'
 'volume-covid19-A-0455_ct-0041.png' 'volume-covid19-A-0455_ct-0042.png'
 'volume-covid19-A-0455_ct-0043.png' 'volume-covid19-A-0455_ct-0044.png'
 'volume-covid19-A-0455_ct-0045.png' 'volume-covid19-A-0455_ct-0046.png'
 'volume-covid19-A-0455_ct-0047.png' 'volume-covid19-A-0455_ct-0048.png'
 'volume-covid19-A-0455_ct-0049.png' 'volume-covid19-A-0455_ct-0050.png'
 'volume-covid19-A-0455_ct-0051.png' 'volume-covid19-A-0455_ct-0052.png'
 'volume-covid19-A-0455_ct-0053.png' 'volume-covid19-A-0455_ct-0054.png'
 'volume-covid19-A-0455_ct-0055.png' 'volume-covid19-A-0455_ct-0056.png']
Pneumonia
['COVIDCTMD-cap034-IM0027.png' 'COVIDCTMD-cap034-IM0028.png'
 'COVIDCTMD-cap034-IM0030.png' 'COVIDCTMD-cap034-IM0031.png'
 'COVIDCTMD-cap034-IM0032.png' 'COVIDCTMD-cap034-IM0037.png'
 'COVIDCTMD-cap034-IM0038.png' 'COVIDCTMD-cap034-IM0039.png'
 'COVIDCTMD-cap034-IM0044.png' 'COVIDCTMD-cap034-IM0045.png'
 'COVIDCTMD-cap034-IM0046.png' 'COVIDCTMD-cap034-IM0047.png'
 'COVIDCTMD-cap034-IM0048.png' 'COVIDCTMD-cap034-IM0049.png'
 'COVIDCTMD-cap034-IM0050.png' 'COVIDCTMD-cap034-IM0051.png'
 'COVIDCTMD-cap034-IM0052.png' 'COVIDCTMD-cap034-IM0053.png'
 'COVIDCTMD-cap034-IM0054.png' 'COVIDCTMD-cap034-IM0056.png'
 'COVIDCTMD-cap034-IM0057.png']
Pneumonia
['CP_1108_3326_0019.png' 'CP_1108_3326_0021.png' 'CP_1108_3326_0024.png'
 'CP_1108_3326_0025.png' 'CP_1108_3326_0026.png' 'CP_1108_3326_0033.png'
 'CP_1108_3326_0044.png' 'CP_1108_3326_0045.png' 'CP_1108_3326_0046.png'
 'CP_1108_3326_0047.png' 'CP_1108_3326_0048.png' 'CP_1108_3326_0049.png'
 'CP_1108_3326_0050.png' 'CP_1108_3326_0051.png' 'CP_1108_3326_0052.png'
 'CP_1108_3326_0053.png' 'CP_1108_3326_0054.png' 'CP_1108_3326_0055.png'
 'CP_1108_3326_0056.png' 'CP_1108_3326_0057.png' 'CP_1108_3326_0058.png'
 'CP_1108_3326_0060.png' 'CP_1108_3326_0061.png' 'CP_1108_3326_0062.png'
 'CP_1108_3326_0063.png' 'CP_1108_3326_0064.png' 'CP_1108_3326_0066.png'
 'CP_1108_3326_0067.png' 'CP_1108_3326_0068.png' 'CP_1108_3326_0074.png'
 'CP_1108_3326_0075.png' 'CP_1108_3326_0077.png' 'CP_1108_3326_0079.png'
 'CP_1108_3326_0080.png' 'CP_1108_3326_0081.png' 'CP_1108_3326_0084.png'
 'CP_1108_3326_0085.png' 'CP_1108_3326_0086.png' 'CP_1108_3326_0094.png'
 'CP_1108_3326_0095.png' 'CP_1108_3326_0096.png' 'CP_1108_3326_0097.png'
 'CP_1108_3326_0098.png' 'CP_1108_3326_0099.png' 'CP_1108_3326_0100.png'
 'CP_1108_3326_0103.png' 'CP_1108_3326_0104.png' 'CP_1108_3326_0105.png'
 'CP_1108_3326_0106.png' 'CP_1108_3326_0107.png' 'CP_1108_3326_0108.png'
 'CP_1108_3326_0109.png' 'CP_1108_3326_0110.png' 'CP_1108_3326_0111.png'
 'CP_1108_3326_0112.png' 'CP_1108_3326_0117.png' 'CP_1108_3326_0118.png'
 'CP_1108_3326_0119.png' 'CP_1108_3326_0120.png' 'CP_1108_3326_0121.png']
Normal
['Normal_1737_1037_0000.png' 'Normal_1737_1037_0001.png'
 'Normal_1737_1037_0002.png' 'Normal_1737_1037_0003.png'
 'Normal_1737_1037_0004.png' 'Normal_1737_1037_0005.png'
 'Normal_1737_1037_0006.png' 'Normal_1737_1037_0007.png'
 'Normal_1737_1037_0008.png' 'Normal_1737_1037_0009.png'
 'Normal_1737_1037_0010.png' 'Normal_1737_1037_0011.png'
 'Normal_1737_1037_0012.png' 'Normal_1737_1037_0013.png'
 'Normal_1737_1037_0014.png' 'Normal_1737_1037_0015.png'
 'Normal_1737_1037_0016.png' 'Normal_1737_1037_0017.png'
 'Normal_1737_1037_0018.png' 'Normal_1737_1037_0019.png'
 'Normal_1737_1037_0020.png' 'Normal_1737_1037_0021.png'
 'Normal_1737_1037_0022.png' 'Normal_1737_1037_0023.png'
 'Normal_1737_1037_0024.png' 'Normal_1737_1037_0025.png'
 'Normal_1737_1037_0026.png' 'Normal_1737_1037_0027.png'
 'Normal_1737_1037_0028.png' 'Normal_1737_1037_0029.png'
 'Normal_1737_1037_0030.png' 'Normal_1737_1037_0031.png'
 'Normal_1737_1037_0032.png' 'Normal_1737_1037_0033.png'
 'Normal_1737_1037_0034.png' 'Normal_1737_1037_0035.png'
 'Normal_1737_1037_0036.png' 'Normal_1737_1037_0037.png'
 'Normal_1737_1037_0038.png' 'Normal_1737_1037_0039.png'
 'Normal_1737_1037_0040.png' 'Normal_1737_1037_0041.png'
 'Normal_1737_1037_0042.png' 'Normal_1737_1037_0043.png'
 'Normal_1737_1037_0044.png' 'Normal_1737_1037_0045.png'
 'Normal_1737_1037_0046.png' 'Normal_1737_1037_0047.png'
 'Normal_1737_1037_0048.png' 'Normal_1737_1037_0049.png'
 'Normal_1737_1037_0050.png' 'Normal_1737_1037_0051.png'
 'Normal_1737_1037_0052.png' 'Normal_1737_1037_0053.png'
 'Normal_1737_1037_0054.png' 'Normal_1737_1037_0055.png'
 'Normal_1737_1037_0056.png' 'Normal_1737_1037_0057.png'
 'Normal_1737_1037_0058.png' 'Normal_1737_1037_0059.png'
 'Normal_1737_1037_0060.png' 'Normal_1737_1037_0061.png'
 'Normal_1737_1037_0062.png' 'Normal_1737_1037_0063.png'
 'Normal_1737_1037_0064.png' 'Normal_1737_1037_0065.png'
 'Normal_1737_1037_0066.png' 'Normal_1737_1037_0067.png'
 'Normal_1737_1037_0068.png' 'Normal_1737_1037_0069.png'
 'Normal_1737_1037_0070.png' 'Normal_1737_1037_0071.png'
 'Normal_1737_1037_0072.png' 'Normal_1737_1037_0073.png'
 'Normal_1737_1037_0074.png' 'Normal_1737_1037_0075.png'
 'Normal_1737_1037_0076.png' 'Normal_1737_1037_0077.png'
 'Normal_1737_1037_0078.png' 'Normal_1737_1038_0000.png'
 'Normal_1737_1038_0001.png' 'Normal_1737_1038_0002.png'
 'Normal_1737_1038_0003.png' 'Normal_1737_1038_0004.png'
 'Normal_1737_1038_0005.png' 'Normal_1737_1038_0006.png'
 'Normal_1737_1038_0007.png' 'Normal_1737_1038_0008.png'
 'Normal_1737_1038_0009.png' 'Normal_1737_1038_0010.png'
 'Normal_1737_1038_0011.png' 'Normal_1737_1038_0012.png'
 'Normal_1737_1038_0013.png' 'Normal_1737_1038_0014.png'
 'Normal_1737_1038_0015.png' 'Normal_1737_1038_0016.png'
 'Normal_1737_1038_0017.png' 'Normal_1737_1038_0018.png'
 'Normal_1737_1038_0019.png' 'Normal_1737_1038_0020.png'
 'Normal_1737_1038_0021.png' 'Normal_1737_1038_0022.png'
 'Normal_1737_1038_0023.png' 'Normal_1737_1038_0024.png'
 'Normal_1737_1038_0025.png' 'Normal_1737_1038_0026.png'
 'Normal_1737_1038_0027.png' 'Normal_1737_1038_0028.png'
 'Normal_1737_1038_0029.png' 'Normal_1737_1038_0030.png'
 'Normal_1737_1038_0031.png' 'Normal_1737_1038_0032.png'
 'Normal_1737_1038_0033.png' 'Normal_1737_1038_0034.png'
 'Normal_1737_1038_0035.png' 'Normal_1737_1038_0036.png'
 'Normal_1737_1038_0037.png' 'Normal_1737_1038_0038.png'
 'Normal_1737_1038_0039.png' 'Normal_1737_1038_0040.png'
 'Normal_1737_1038_0041.png' 'Normal_1737_1038_0042.png'
 'Normal_1737_1038_0043.png' 'Normal_1737_1038_0044.png'
 'Normal_1737_1038_0045.png' 'Normal_1737_1038_0046.png'
 'Normal_1737_1038_0047.png' 'Normal_1737_1038_0048.png'
 'Normal_1737_1038_0049.png' 'Normal_1737_1038_0050.png'
 'Normal_1737_1038_0051.png' 'Normal_1737_1038_0052.png'
 'Normal_1737_1038_0053.png' 'Normal_1737_1038_0054.png'
 'Normal_1737_1038_0055.png' 'Normal_1737_1038_0056.png'
 'Normal_1737_1038_0057.png' 'Normal_1737_1038_0058.png'
 'Normal_1737_1038_0059.png' 'Normal_1737_1038_0060.png'
 'Normal_1737_1038_0061.png' 'Normal_1737_1038_0062.png'
 'Normal_1737_1038_0063.png' 'Normal_1737_1038_0064.png'
 'Normal_1737_1038_0065.png' 'Normal_1737_1038_0066.png'
 'Normal_1737_1038_0067.png' 'Normal_1737_1038_0068.png'
 'Normal_1737_1038_0069.png' 'Normal_1737_1038_0070.png'
 'Normal_1737_1038_0071.png' 'Normal_1737_1038_0072.png'
 'Normal_1737_1038_0073.png' 'Normal_1737_1038_0074.png'
 'Normal_1737_1038_0075.png' 'Normal_1737_1038_0076.png'
 'Normal_1737_1038_0077.png' 'Normal_1737_1038_0078.png'
 'Normal_1737_1039_0000.png' 'Normal_1737_1039_0001.png'
 'Normal_1737_1039_0002.png' 'Normal_1737_1039_0003.png'
 'Normal_1737_1039_0004.png' 'Normal_1737_1039_0005.png'
 'Normal_1737_1039_0006.png' 'Normal_1737_1039_0007.png'
 'Normal_1737_1039_0008.png' 'Normal_1737_1039_0009.png'
 'Normal_1737_1039_0010.png' 'Normal_1737_1039_0011.png'
 'Normal_1737_1039_0012.png' 'Normal_1737_1039_0013.png'
 'Normal_1737_1039_0014.png' 'Normal_1737_1039_0015.png'
 'Normal_1737_1039_0016.png' 'Normal_1737_1039_0017.png'
 'Normal_1737_1039_0018.png' 'Normal_1737_1039_0019.png'
 'Normal_1737_1039_0020.png' 'Normal_1737_1039_0021.png'
 'Normal_1737_1039_0022.png' 'Normal_1737_1039_0023.png'
 'Normal_1737_1039_0024.png' 'Normal_1737_1039_0025.png'
 'Normal_1737_1039_0026.png' 'Normal_1737_1039_0027.png'
 'Normal_1737_1039_0028.png' 'Normal_1737_1039_0029.png'
 'Normal_1737_1039_0030.png' 'Normal_1737_1039_0031.png'
 'Normal_1737_1039_0032.png' 'Normal_1737_1039_0033.png'
 'Normal_1737_1039_0034.png' 'Normal_1737_1039_0035.png'
 'Normal_1737_1039_0036.png' 'Normal_1737_1039_0037.png'
 'Normal_1737_1039_0038.png' 'Normal_1737_1039_0039.png'
 'Normal_1737_1039_0040.png' 'Normal_1737_1039_0041.png'
 'Normal_1737_1039_0042.png' 'Normal_1737_1039_0043.png'
 'Normal_1737_1039_0044.png' 'Normal_1737_1039_0045.png'
 'Normal_1737_1039_0046.png' 'Normal_1737_1039_0047.png'
 'Normal_1737_1039_0048.png' 'Normal_1737_1039_0049.png'
 'Normal_1737_1039_0050.png' 'Normal_1737_1039_0051.png'
 'Normal_1737_1039_0052.png' 'Normal_1737_1039_0053.png'
 'Normal_1737_1039_0054.png' 'Normal_1737_1039_0055.png'
